"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"AK","Northern Lights Amber Ale",921,0.05,38,494,"American Amber / Red Ale",12,"Broken Tooth Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Pleasure Town",2093,0.063,38,224,"American IPA",12,"Midnight Sun Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","King Street Hefeweizen",1666,0.057,30,103,"Hefeweizen",12,"King Street Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Amber Ale",2436,0.051,63,103,"American Amber / Red Ale",12,"King Street Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","King Street Blonde Ale",1665,0.049,38,103,"American Blonde Ale",12,"King Street Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","King Street Pilsner",1706,0.055,71,103,"Czech Pilsener",12,"King Street Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Snowshoe White Ale",587,0.048,70,224,"Witbier",12,"Midnight Sun Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Pleasure Town IPA",1814,0.063,70,224,"American IPA",12,"Midnight Sun Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Kodiak Brown Ale",586,0.05,64,224,"American Brown Ale",12,"Midnight Sun Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Alaskan Amber",1920,0.053,61,271,"Altbier",12,"Alaskan Brewing Company","Juneau","alaska","Alaska",58.4546,-134.1739
"AK","Freeride APA",1921,0.053,61,271,"American Pale Ale (APA)",12,"Alaskan Brewing Company","Juneau","alaska","Alaska",58.4546,-134.1739
"AK","Peninsula Brewers Reserve (PBR)",1187,0.05,55,459,"American Blonde Ale",12,"Kenai River Brewing Company","Soldotna","alaska","Alaska",60.4862,-151.0672
"AK","Fairweather IPA",648,0.061,46,494,"American IPA",12,"Broken Tooth Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Twister Creek India Pale Ale",947,0.065,46,454,"American IPA",12,"Denali Brewing Company","Talkeetna","alaska","Alaska",62.2994,-149.9601
"AK","Chugach Session Ale",919,0.048,40,494,"Cream Ale",12,"Broken Tooth Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Skilak Scottish Ale (2011)",348,0.058,36,459,"Scottish Ale",12,"Kenai River Brewing Company","Soldotna","alaska","Alaska",60.4862,-151.0672
"AK","Single Engine Red",929,0.058,36,454,"Irish Red Ale",12,"Denali Brewing Company","Talkeetna","alaska","Alaska",62.2994,-149.9601
"AK","Sockeye Red IPA",434,0.057,24,224,"American IPA",12,"Midnight Sun Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Polar Pale Ale",920,0.052,18,494,"American Pale Ale (APA)",12,"Broken Tooth Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Skilak Scottish Ale",1193,0.058,17,459,"Scottish Ale",12,"Kenai River Brewing Company","Soldotna","alaska","Alaska",60.4862,-151.0672
"AK","King Street IPA",1667,0.06,15,103,"American IPA",12,"King Street Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Mother Ale",1159,0.056,15,454,"American Blonde Ale",12,"Denali Brewing Company","Talkeetna","alaska","Alaska",62.2994,-149.9601
"AK","Chuli Stout",1213,0.059,13,454,"Irish Dry Stout",12,"Denali Brewing Company","Talkeetna","alaska","Alaska",62.2994,-149.9601
"AK","Urban Wilderness Pale Ale",30,0.049,12,558,"English Pale Ale",12,"Sleeping Lady Brewing Company","Anchorage","alaska","Alaska",61.1508,-149.1091
"AK","Sunken Island IPA",349,0.068,10,459,"American IPA",12,"Kenai River Brewing Company","Soldotna","alaska","Alaska",60.4862,-151.0672
"AL","Truck Stop Honey Brown Ale",1876,0.06,43,287,"English Brown Ale",12,"Back Forty Beer Company","Gadsden","alabama","Alabama",34.0086,-86.0157
"AL","Snake Handler Double IPA",312,0.093,103,479,"American Double / Imperial IPA",12,"Good People Brewing Company","Birmingham","alabama","Alabama",33.5279,-86.7971
"AL","Coffee Oatmeal Stout",311,0.06,70,479,"Oatmeal Stout",12,"Good People Brewing Company","Birmingham","alabama","Alabama",33.5279,-86.7971
"AL","Monkeynaut IPA",637,0.072,64,413,"American IPA",12,"Straight to Ale","Huntsville","alabama","Alabama",34.6981,-86.6412
"AL","Sand Island Lighthouse",1410,0.051,54,413,"Kölsch",12,"Straight to Ale","Huntsville","alabama","Alabama",34.6981,-86.6412
"AL","Lily Flagg Milk Stout",925,0.05,43,413,"Milk / Sweet Stout",12,"Straight to Ale","Huntsville","alabama","Alabama",34.6981,-86.6412
"AL","Good People IPA",309,0.06,36,479,"American IPA",12,"Good People Brewing Company","Birmingham","alabama","Alabama",33.5279,-86.7971
"AL","Good People American Brown Ale",308,0.058,36,479,"American Brown Ale",12,"Good People Brewing Company","Birmingham","alabama","Alabama",33.5279,-86.7971
"AL","Naked Pig Pale Ale",1875,0.06,30,287,"American Pale Ale (APA)",12,"Back Forty Beer Company","Gadsden","alabama","Alabama",34.0086,-86.0157
"AL","Good People Pale Ale",1000,0.056,25,479,"American Pale Ale (APA)",12,"Good People Brewing Company","Birmingham","alabama","Alabama",33.5279,-86.7971
"AR","Arkansas Red",1650,0.052,16,140,"American Amber / Red Ale",12,"Core Brewing & Distilling Company","Springdale","arkansas","Arkansas",36.1901,-94.1574
"AR","Core ESB",1336,0.061,36,140,"Extra Special / Strong Bitter (ESB)",12,"Core Brewing & Distilling Company","Springdale","arkansas","Arkansas",36.1901,-94.1574
"AR","Behemoth",2351,0.05,36,140,"American Pilsner",12,"Core Brewing & Distilling Company","Springdale","arkansas","Arkansas",36.1901,-94.1574
"AR","Ozark American Pale Ale",1961,0.04,36,260,"American Pale Ale (APA)",12,"Ozark Beer Company","Rogers","arkansas","Arkansas",36.317,-94.1531
